match_id,date,season,home_team_id,home_team,away_team_id,away_team,home_form_matches,home_form_points,home_form_ppg,home_form_wins,home_form_draws,home_form_losses,home_form_goals_for,home_form_goals_against,home_form_goals_for_pg,home_form_goals_against_pg,away_form_matches,away_form_points,away_form_ppg,away_form_wins,away_form_draws,away_form_losses,away_form_goals_for,away_form_goals_against,away_form_goals_for_pg,away_form_goals_against_pg,home_matches_played,away_matches_played,home_overall_ppg,away_overall_ppg,home_overall_win_rate,away_overall_win_rate,home_overall_goals_for_pg,away_overall_goals_for_pg,home_overall_goals_against_pg,away_overall_goals_against_pg,home_team_home_matches,away_team_away_matches,home_team_home_ppg,away_team_away_ppg,home_team_home_win_rate,away_team_away_win_rate,ppg_diff,overall_ppg_diff,goal_diff_pg,expected_goal_margin,phase,round,match_type,target
2032688,2021-09-15 19:00:00+00:00,2021-2022,52919,Manchester City FC,2603790,RB Leipzig,5,12,2.4,4,0,1,8,4,1.6,0.8,5,6,1.2,2,0,3,7,10,1.4,2.0,92,24,1.8369565217391304,1.625,0.5543478260869565,0.5,1.9891304347826086,1.5416666666666667,1.173913043478261,1.625,47,11,1.9787234042553192,1.4545454545454546,0.5957446808510638,0.45454545454545453,1.2,0.21195652173913038,-0.3999999999999999,-0.9999999999999998,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032689,2021-09-15 19:00:00+00:00,2021-2022,50043,Club Brugge,52747,Paris Saint-Germain,5,5,1.0,1,2,2,6,9,1.2,1.8,5,4,0.8,1,1,3,5,8,1.0,1.6,113,127,1.2743362831858407,1.811023622047244,0.34513274336283184,0.5433070866141733,1.2566371681415929,1.9921259842519685,1.3716814159292035,1.1338582677165354,56,64,1.7142857142857142,1.53125,0.5,0.453125,0.19999999999999996,-0.5366873388614033,-0.40000000000000013,0.3999999999999999,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032690,2021-09-15 19:00:00+00:00,2021-2022,50124,Club Atlético de Madrid,50064,FC Porto,5,5,1.0,1,2,2,3,4,0.6,0.8,5,9,1.8,3,0,2,6,5,1.2,1.0,139,255,1.7194244604316546,1.592156862745098,0.4748201438848921,0.4549019607843137,1.39568345323741,1.4784313725490197,0.8561151079136691,1.1137254901960785,68,129,2.235294117647059,1.2403100775193798,0.6617647058823529,0.34108527131782945,-0.8,0.1272675976865567,-0.4,-0.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032692,2021-09-15 19:00:00+00:00,2021-2022,50149,Sporting Clube de Portugal,50143,AFC Ajax,5,4,0.8,1,1,3,5,7,1.0,1.4,5,7,1.4,2,1,2,7,6,1.4,1.2,82,211,1.0,1.5971563981042654,0.25609756097560976,0.44075829383886256,1.1829268292682926,1.5213270142180095,1.6585365853658536,1.09478672985782,41,103,1.3902439024390243,1.3009708737864079,0.36585365853658536,0.32038834951456313,-0.5999999999999999,-0.5971563981042654,-0.19999999999999996,-0.19999999999999996,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032669,2021-09-28 16:45:00+00:00,2021-2022,50143,AFC Ajax,50157,Beşiktaş JK,5,9,1.8,3,0,2,10,5,2.0,1.0,5,3,0.6,1,0,4,5,14,1.0,2.8,212,80,1.6037735849056605,1.25,0.44339622641509435,0.3375,1.5377358490566038,1.075,1.0943396226415094,1.6,108,40,1.8796296296296295,0.975,0.5555555555555556,0.275,1.2000000000000002,0.35377358490566047,-0.7999999999999998,-0.7999999999999998,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032686,2021-09-28 16:45:00+00:00,2021-2022,52707,FC Shakhtar Donetsk,50138,FC Internazionale Milano,5,9,1.8,3,0,2,6,6,1.2,1.2,5,4,0.8,1,1,3,5,8,1.0,1.6,141,170,1.425531914893617,1.6588235294117648,0.40425531914893614,0.4647058823529412,1.4326241134751774,1.423529411764706,1.49645390070922,1.0411764705882354,70,85,1.6857142857142857,1.2941176470588236,0.4857142857142857,0.3411764705882353,1.0,-0.23329161451814784,-0.40000000000000013,-0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032643,2021-09-28 19:00:00+00:00,2021-2022,50058,AC Milan,50124,Club Atlético de Madrid,5,4,0.8,1,1,3,6,8,1.2,1.6,5,5,1.0,1,2,2,3,4,0.6,0.8,238,140,1.726890756302521,1.7142857142857142,0.4831932773109244,0.4714285714285714,1.6008403361344539,1.3857142857142857,0.9327731092436975,0.85,120,71,2.066666666666667,1.2253521126760563,0.6166666666666667,0.29577464788732394,-0.19999999999999996,0.0126050420168069,0.3999999999999999,1.4,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032665,2021-09-28 19:00:00+00:00,2021-2022,2603790,RB Leipzig,50043,Club Brugge,5,6,1.2,2,0,3,10,15,2.0,3.0,5,5,1.0,1,2,2,6,9,1.2,1.8,25,114,1.56,1.2719298245614035,0.48,0.34210526315789475,1.6,1.2543859649122806,1.8,1.368421052631579,13,57,1.7692307692307692,0.8421052631578947,0.5384615384615384,0.19298245614035087,0.19999999999999996,0.2880701754385966,0.19999999999999996,2.0,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032687,2021-09-28 19:00:00+00:00,2021-2022,50051,Real Madrid CF,69606,FC Sheriff Tiraspol,5,8,1.6,2,2,1,5,4,1.0,0.8,5,11,2.2,3,2,0,7,1,1.4,0.2,428,79,1.9602803738317758,1.3417721518987342,0.5934579439252337,0.379746835443038,2.177570093457944,1.0759493670886076,1.088785046728972,0.9873417721518988,217,39,2.414746543778802,0.9743589743589743,0.7557603686635944,0.2564102564102564,-0.6000000000000001,0.6185082219330416,0.8,0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032714,2021-09-28 19:00:00+00:00,2021-2022,50064,FC Porto,7889,Liverpool FC,5,7,1.4,2,1,2,4,5,0.8,1.0,5,10,2.0,3,1,1,8,5,1.6,1.0,256,217,1.58984375,1.8986175115207373,0.453125,0.5576036866359447,1.47265625,1.8341013824884793,1.109375,0.8525345622119815,126,109,1.9523809523809523,1.5137614678899083,0.5714285714285714,0.41284403669724773,-0.6000000000000001,-0.3087737615207373,-0.19999999999999996,-0.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032720,2021-09-28 19:00:00+00:00,2021-2022,52747,Paris Saint-Germain,52919,Manchester City FC,5,4,0.8,1,1,3,5,8,1.0,1.6,5,12,2.4,4,0,1,12,6,2.4,1.2,128,93,1.8046875,1.8494623655913978,0.5390625,0.5591397849462365,1.984375,2.032258064516129,1.1328125,1.1935483870967742,63,45,2.0952380952380953,1.6888888888888889,0.6349206349206349,0.5111111111111111,-1.5999999999999999,-0.04477486559139776,-0.19999999999999996,-0.9999999999999996,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032724,2021-09-28 19:00:00+00:00,2021-2022,52758,Borussia Dortmund,50149,Sporting Clube de Portugal,5,7,1.4,2,1,2,9,9,1.8,1.8,5,4,0.8,1,1,3,6,11,1.2,2.2,153,83,1.6339869281045751,0.9879518072289156,0.477124183006536,0.25301204819277107,1.673202614379085,1.180722891566265,1.2549019607843137,1.6987951807228916,78,41,1.9615384615384615,0.6097560975609756,0.5769230769230769,0.14634146341463414,0.5999999999999999,0.6460351208756595,-0.40000000000000013,0.19999999999999996,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032659,2021-09-29 16:45:00+00:00,2021-2022,52816,Atalanta BC,50031,BSC Young Boys,5,5,1.0,1,2,2,5,7,1.0,1.4,5,13,2.6,4,1,0,12,7,2.4,1.4,18,51,1.3888888888888888,1.3137254901960784,0.3888888888888889,0.35294117647058826,1.6666666666666667,1.3137254901960784,1.7777777777777777,1.9215686274509804,9,24,1.0,0.75,0.2222222222222222,0.16666666666666666,-1.6,0.07516339869281041,-0.3999999999999999,-1.4,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032663,2021-09-29 16:45:00+00:00,2021-2022,52826,FC Zenit,50152,Malmö FF,5,1,0.2,0,1,4,3,10,0.6,2.0,5,9,1.8,3,0,2,7,7,1.4,1.4,71,80,1.408450704225352,1.3875,0.4084507042253521,0.375,1.2394366197183098,1.0875,1.2112676056338028,1.3875,35,40,1.8,0.8,0.5142857142857142,0.175,-1.6,0.020950704225352057,-0.7999999999999999,-0.19999999999999973,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032676,2021-09-29 19:00:00+00:00,2021-2022,50030,FC Salzburg,75797,LOSC Lille,5,10,2.0,3,1,1,8,6,1.6,1.2,5,2,0.4,0,2,3,3,9,0.6,1.8,73,49,1.5342465753424657,0.9795918367346939,0.4246575342465753,0.22448979591836735,1.5205479452054795,0.8163265306122449,1.2602739726027397,1.1224489795918366,36,24,1.8055555555555556,0.9166666666666666,0.5,0.25,1.6,0.5546547386077718,-0.19999999999999996,0.4,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032701,2021-09-29 19:00:00+00:00,2021-2022,64332,VfL Wolfsburg,52714,Sevilla FC,5,10,2.0,3,1,1,6,5,1.2,1.0,5,5,1.0,1,2,2,8,11,1.6,2.2,17,61,1.7058823529411764,1.6229508196721312,0.5294117647058824,0.45901639344262296,1.411764705882353,1.639344262295082,1.1176470588235294,1.4262295081967213,8,30,2.375,1.3,0.75,0.3333333333333333,1.0,0.08293153326904523,-1.0000000000000002,-1.6000000000000005,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032704,2021-09-29 19:00:00+00:00,2021-2022,50147,SL Benfica,50080,FC Barcelona,5,11,2.2,3,2,0,6,1,1.2,0.2,5,4,0.8,1,1,3,5,11,1.0,2.2,228,326,1.4824561403508771,1.99079754601227,0.41228070175438597,0.5858895705521472,1.412280701754386,1.9846625766871167,1.1271929824561404,0.9846625766871165,110,162,2.118181818181818,1.5679012345679013,0.6363636363636364,0.41975308641975306,1.4000000000000001,-0.5083414056613929,-1.0000000000000002,-1.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032705,2021-09-29 19:00:00+00:00,2021-2022,50037,FC Bayern München,52723,FC Dynamo Kyiv,5,12,2.4,4,0,1,12,5,2.4,1.0,5,4,0.8,1,1,3,2,9,0.4,1.8,363,239,1.9834710743801653,1.4728033472803348,0.5922865013774105,0.41841004184100417,2.0661157024793386,1.4184100418410042,0.9752066115702479,1.217573221757322,181,118,2.3646408839779007,1.2033898305084745,0.7348066298342542,0.3305084745762712,1.5999999999999999,0.5106677270998305,0.5999999999999999,1.1999999999999997,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032730,2021-09-29 19:00:00+00:00,2021-2022,52682,Manchester United,70691,Villarreal CF,5,3,0.6,1,0,4,9,11,1.8,2.2,5,1,0.2,0,1,4,4,10,0.8,2.0,262,35,1.8435114503816794,1.1428571428571428,0.5343511450381679,0.2571428571428571,1.7786259541984732,0.9428571428571428,0.9770992366412213,1.2,131,17,2.2290076335877864,0.8235294117647058,0.6717557251908397,0.17647058823529413,0.39999999999999997,0.7006543075245366,-0.19999999999999996,1.2000000000000002,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032734,2021-09-29 19:00:00+00:00,2021-2022,50139,Juventus,52914,Chelsea FC,5,12,2.4,4,0,1,12,3,2.4,0.6,5,10,2.0,3,1,1,5,2,1.0,0.4,278,182,1.7877697841726619,1.8021978021978022,0.5143884892086331,0.5054945054945055,1.6258992805755397,1.6813186813186813,0.9640287769784173,0.8681318681318682,139,92,2.258992805755396,1.5326086956521738,0.6834532374100719,0.41304347826086957,0.3999999999999999,-0.014428018025140377,2.0,1.6,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032641,2021-10-19 16:45:00+00:00,2021-2022,50043,Club Brugge,52919,Manchester City FC,5,8,1.6,2,2,1,8,7,1.6,1.4,5,9,1.8,3,0,2,10,7,2.0,1.4,115,94,1.2869565217391303,1.8297872340425532,0.34782608695652173,0.5531914893617021,1.2608695652173914,2.0106382978723403,1.3652173913043477,1.202127659574468,57,46,1.7017543859649122,1.6521739130434783,0.49122807017543857,0.5,-0.19999999999999996,-0.5428307123034228,0.20000000000000018,-0.3999999999999999,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032645,2021-10-19 16:45:00+00:00,2021-2022,50157,Beşiktaş JK,50149,Sporting Clube de Portugal,5,0,0.0,0,0,5,3,15,0.6,3.0,5,4,0.8,1,1,3,5,10,1.0,2.0,81,84,1.2345679012345678,0.9761904761904762,0.3333333333333333,0.25,1.0617283950617284,1.1666666666666667,1.6049382716049383,1.6904761904761905,40,42,1.525,0.5952380952380952,0.4,0.14285714285714285,-0.8,0.25837742504409167,-1.4,0.6000000000000001,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032640,2021-10-19 19:00:00+00:00,2021-2022,52747,Paris Saint-Germain,2603790,RB Leipzig,5,4,0.8,1,1,3,4,6,0.8,1.2,5,3,0.6,1,0,4,7,14,1.4,2.8,129,26,1.813953488372093,1.5,0.5426356589147286,0.46153846153846156,1.9844961240310077,1.5769230769230769,1.124031007751938,1.8076923076923077,64,12,2.109375,1.3333333333333333,0.640625,0.4166666666666667,0.20000000000000007,0.3139534883720929,-1.9999999999999998,-2.1999999999999993,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032666,2021-10-19 19:00:00+00:00,2021-2022,50124,Club Atlético de Madrid,7889,Liverpool FC,5,7,1.4,2,1,2,4,4,0.8,0.8,5,10,2.0,3,1,1,11,6,2.2,1.2,141,218,1.7234042553191489,1.9036697247706422,0.475177304964539,0.5596330275229358,1.3900709219858156,1.848623853211009,0.851063829787234,0.8532110091743119,69,110,2.217391304347826,1.5272727272727273,0.6521739130434783,0.41818181818181815,-0.6000000000000001,-0.18026546945149335,-0.3999999999999999,-1.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032667,2021-10-19 19:00:00+00:00,2021-2022,50064,FC Porto,50058,AC Milan,5,4,0.8,1,1,3,3,9,0.6,1.8,5,1,0.2,0,1,4,4,10,0.8,2.0,257,239,1.583657587548638,1.7196652719665273,0.45136186770428016,0.4811715481171548,1.4708171206225682,1.598326359832636,1.1245136186770428,0.9372384937238494,127,118,1.937007874015748,1.38135593220339,0.5669291338582677,0.3474576271186441,0.6000000000000001,-0.13600768441788924,-1.4,-0.40000000000000013,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032716,2021-10-19 19:00:00+00:00,2021-2022,50143,AFC Ajax,52758,Borussia Dortmund,5,9,1.8,3,0,2,10,4,2.0,0.8,5,7,1.4,2,1,2,7,7,1.4,1.4,213,154,1.6103286384976525,1.6428571428571428,0.4460093896713615,0.4805194805194805,1.539906103286385,1.6688311688311688,1.0892018779342723,1.2467532467532467,109,75,1.889908256880734,1.2933333333333332,0.5596330275229358,0.37333333333333335,0.40000000000000013,-0.032528504359490285,0.6000000000000001,2.220446049250313e-16,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032718,2021-10-19 19:00:00+00:00,2021-2022,52707,FC Shakhtar Donetsk,50051,Real Madrid CF,5,7,1.4,2,1,2,4,5,0.8,1.0,5,5,1.0,1,2,2,3,5,0.6,1.0,142,429,1.4225352112676057,1.9557109557109558,0.4014084507042254,0.5920745920745921,1.4225352112676057,2.174825174825175,1.4859154929577465,1.0909090909090908,71,211,1.676056338028169,1.4928909952606635,0.4788732394366197,0.4265402843601896,0.3999999999999999,-0.53317574444335,-0.19999999999999996,0.20000000000000007,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032719,2021-10-19 19:00:00+00:00,2021-2022,50138,FC Internazionale Milano,69606,FC Sheriff Tiraspol,5,5,1.0,1,2,2,3,5,0.6,1.0,5,13,2.6,4,1,0,8,1,1.6,0.2,171,80,1.654970760233918,1.3625,0.4619883040935672,0.3875,1.4152046783625731,1.0875,1.0350877192982457,0.9875,85,40,2.023529411764706,1.025,0.5882352941176471,0.275,-1.6,0.29247076023391805,0.39999999999999997,-0.20000000000000018,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032661,2021-10-20 16:45:00+00:00,2021-2022,50030,FC Salzburg,64332,VfL Wolfsburg,5,10,2.0,3,1,1,7,6,1.4,1.2,5,8,1.6,2,2,1,4,4,0.8,0.8,74,18,1.554054054054054,1.6666666666666667,0.43243243243243246,0.5,1.527027027027027,1.3888888888888888,1.2567567567567568,1.1111111111111112,37,9,1.837837837837838,1.1111111111111112,0.5135135135135135,0.3333333333333333,0.3999999999999999,-0.1126126126126128,0.5999999999999999,0.9999999999999998,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032673,2021-10-20 16:45:00+00:00,2021-2022,50080,FC Barcelona,52723,FC Dynamo Kyiv,5,1,0.2,0,1,4,2,14,0.4,2.8,5,4,0.8,1,1,3,1,12,0.2,2.4,327,240,1.9847094801223242,1.4666666666666666,0.5840978593272171,0.4166666666666667,1.9785932721712538,1.4125,0.9908256880733946,1.2333333333333334,164,119,2.408536585365854,1.1932773109243697,0.75,0.3277310924369748,-0.6000000000000001,0.5180428134556576,-2.0,0.5999999999999996,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032650,2021-10-20 19:00:00+00:00,2021-2022,52682,Manchester United,52816,Atalanta BC,5,6,1.2,2,0,3,10,10,2.0,2.0,5,7,1.4,2,1,2,5,6,1.0,1.2,263,19,1.8479087452471483,1.4736842105263157,0.5361216730038023,0.42105263157894735,1.779467680608365,1.631578947368421,0.9771863117870723,1.6842105263157894,132,9,2.234848484848485,1.7777777777777777,0.6742424242424242,0.5555555555555556,-0.19999999999999996,0.3742245347208326,0.8,1.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032651,2021-10-20 19:00:00+00:00,2021-2022,50031,BSC Young Boys,70691,Villarreal CF,5,12,2.4,4,0,1,11,7,2.2,1.4,5,1,0.2,0,1,4,4,9,0.8,1.8,52,36,1.2884615384615385,1.1111111111111112,0.34615384615384615,0.25,1.2884615384615385,0.9444444444444444,1.9038461538461537,1.2222222222222223,27,18,1.8148148148148149,0.7777777777777778,0.5185185185185185,0.16666666666666666,2.1999999999999997,0.1773504273504274,0.40000000000000013,1.0,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032660,2021-10-20 19:00:00+00:00,2021-2022,75797,LOSC Lille,52714,Sevilla FC,5,1,0.2,0,1,4,3,10,0.6,2.0,5,6,1.2,1,3,1,9,8,1.8,1.6,50,62,0.96,1.6129032258064515,0.22,0.45161290322580644,0.82,1.6290322580645162,1.14,1.4193548387096775,25,31,1.04,1.2903225806451613,0.2,0.3225806451612903,-1.0,-0.6529032258064515,-1.0,-0.7999999999999998,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032672,2021-10-20 19:00:00+00:00,2021-2022,50147,SL Benfica,50037,FC Bayern München,5,11,2.2,3,2,0,7,1,1.4,0.2,5,12,2.4,4,0,1,13,4,2.6,0.8,229,364,1.4890829694323144,1.9862637362637363,0.4148471615720524,0.5934065934065934,1.4192139737991267,2.0741758241758244,1.1222707423580787,0.9725274725274725,111,182,2.126126126126126,1.6043956043956045,0.6396396396396397,0.45054945054945056,-0.19999999999999973,-0.49718076683142187,0.5999999999999999,-1.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032710,2021-10-20 19:00:00+00:00,2021-2022,52826,FC Zenit,50139,Juventus,5,3,0.6,1,0,4,6,9,1.2,1.8,5,12,2.4,4,0,1,10,3,2.0,0.6,72,279,1.4305555555555556,1.7921146953405018,0.4166666666666667,0.5161290322580645,1.2777777777777777,1.6236559139784945,1.1944444444444444,0.9605734767025089,36,139,1.8333333333333333,1.316546762589928,0.5277777777777778,0.34532374100719426,-1.7999999999999998,-0.36155913978494625,0.6,0.40000000000000013,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032711,2021-10-20 19:00:00+00:00,2021-2022,52914,Chelsea FC,50152,Malmö FF,5,10,2.0,3,1,1,5,2,1.0,0.4,5,6,1.2,2,0,3,5,10,1.0,2.0,183,81,1.7923497267759563,1.3703703703703705,0.5027322404371585,0.37037037037037035,1.6721311475409837,1.0740740740740742,0.8688524590163934,1.4197530864197532,90,41,2.077777777777778,0.7804878048780488,0.6,0.17073170731707318,0.8,0.4219793564055858,-1.0,-1.6,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032655,2021-11-02 17:45:00+00:00,2021-2022,50152,Malmö FF,52914,Chelsea FC,5,3,0.6,1,0,4,3,13,0.6,2.6,5,12,2.4,4,0,1,8,1,1.6,0.2,82,184,1.353658536585366,1.798913043478261,0.36585365853658536,0.5054347826086957,1.0609756097560976,1.684782608695652,1.451219512195122,0.8641304347826086,40,93,1.975,1.5161290322580645,0.575,0.40860215053763443,-1.7999999999999998,-0.44525450689289503,0.39999999999999997,1.4,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032733,2021-11-02 17:45:00+00:00,2021-2022,64332,VfL Wolfsburg,50030,FC Salzburg,5,5,1.0,1,2,2,4,7,0.8,1.4,5,13,2.6,4,1,0,10,5,2.0,1.0,19,75,1.5789473684210527,1.5733333333333333,0.47368421052631576,0.44,1.368421052631579,1.5466666666666666,1.2105263157894737,1.2533333333333334,9,37,2.2222222222222223,1.2702702702702702,0.6666666666666666,0.35135135135135137,-1.6,0.0056140350877194045,-0.19999999999999996,-0.8000000000000003,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032654,2021-11-02 20:00:00+00:00,2021-2022,50139,Juventus,52826,FC Zenit,5,12,2.4,4,0,1,8,3,1.6,0.6,5,3,0.6,1,0,4,5,7,1.0,1.4,280,73,1.7964285714285715,1.4109589041095891,0.5178571428571429,0.410958904109589,1.6214285714285714,1.2602739726027397,0.9571428571428572,1.1917808219178083,140,36,2.2642857142857142,1.0277777777777777,0.6857142857142857,0.3055555555555556,1.7999999999999998,0.38546966731898236,0.20000000000000018,-0.19999999999999984,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032696,2021-11-02 20:00:00+00:00,2021-2022,50037,FC Bayern München,50147,SL Benfica,5,12,2.4,4,0,1,15,3,3.0,0.6,5,8,1.6,2,2,1,5,5,1.0,1.0,365,230,1.989041095890411,1.482608695652174,0.5945205479452055,0.41304347826086957,2.0794520547945203,1.4130434782608696,0.9698630136986301,1.1347826086956523,182,118,2.368131868131868,0.8898305084745762,0.7362637362637363,0.2033898305084746,0.7999999999999998,0.506432400238237,2.0,1.6,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032697,2021-11-02 20:00:00+00:00,2021-2022,52723,FC Dynamo Kyiv,50080,FC Barcelona,5,4,0.8,1,1,3,1,9,0.2,1.8,5,4,0.8,1,1,3,3,11,0.6,2.2,241,328,1.4605809128630705,1.9878048780487805,0.4149377593360996,0.5853658536585366,1.4066390041493777,1.975609756097561,1.2323651452282158,0.9878048780487805,121,163,1.7355371900826446,1.5582822085889572,0.5041322314049587,0.4171779141104294,0.0,-0.52722396518571,-2.0,-0.8,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032706,2021-11-02 20:00:00+00:00,2021-2022,52816,Atalanta BC,52682,Manchester United,5,4,0.8,1,1,3,6,9,1.2,1.8,5,6,1.2,2,0,3,9,11,1.8,2.2,20,264,1.4,1.8522727272727273,0.4,0.5378787878787878,1.65,1.7840909090909092,1.75,0.9810606060606061,10,131,1.2,1.4580152671755726,0.3,0.3969465648854962,-0.3999999999999999,-0.4522727272727274,-1.0000000000000002,-1.0000000000000002,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032707,2021-11-02 20:00:00+00:00,2021-2022,70691,Villarreal CF,50031,BSC Young Boys,5,4,0.8,1,1,3,8,8,1.6,1.6,5,9,1.8,3,0,2,9,10,1.8,2.0,37,53,1.162162162162162,1.2641509433962264,0.2702702702702703,0.33962264150943394,1.027027027027027,1.2830188679245282,1.2162162162162162,1.9433962264150944,18,25,1.4444444444444444,0.72,0.3333333333333333,0.16,-1.0,-0.1019887812340643,-0.3999999999999999,-0.6000000000000001,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032732,2021-11-02 20:00:00+00:00,2021-2022,52714,Sevilla FC,75797,LOSC Lille,5,4,0.8,0,4,1,6,7,1.2,1.4,5,2,0.4,0,2,3,2,6,0.4,1.2,63,51,1.6031746031746033,0.9607843137254902,0.4444444444444444,0.21568627450980393,1.6031746031746033,0.803921568627451,1.3968253968253967,1.1176470588235294,31,25,1.935483870967742,0.88,0.5806451612903226,0.24,0.4,0.642390289449113,0.0,0.9999999999999999,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032646,2021-11-03 17:45:00+00:00,2021-2022,50051,Real Madrid CF,52707,FC Shakhtar Donetsk,5,7,1.4,2,1,2,8,5,1.6,1.0,5,4,0.8,1,1,3,2,9,0.4,1.8,430,143,1.958139534883721,1.4125874125874125,0.5930232558139535,0.3986013986013986,2.181395348837209,1.4125874125874125,1.0883720930232559,1.5104895104895104,218,71,2.403669724770642,1.1690140845070423,0.7522935779816514,0.323943661971831,0.5999999999999999,0.5455521222963085,-0.19999999999999996,0.4,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,HOME_WIN
2032723,2021-11-03 17:45:00+00:00,2021-2022,50058,AC Milan,50064,FC Porto,5,0,0.0,0,0,5,4,11,0.8,2.2,5,7,1.4,2,1,2,3,7,0.6,1.4,240,258,1.7125,1.5891472868217054,0.4791666666666667,0.45348837209302323,1.5916666666666666,1.4689922480620154,0.9375,1.12015503875969,121,130,2.049586776859504,1.2384615384615385,0.6115702479338843,0.3384615384615385,-1.4,0.12335271317829455,-0.5999999999999999,1.0000000000000004,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,DRAW
2032644,2021-11-03 20:00:00+00:00,2021-2022,52758,Borussia Dortmund,50143,AFC Ajax,5,6,1.2,2,0,3,5,9,1.0,1.8,5,9,1.8,3,0,2,11,3,2.2,0.6,155,214,1.632258064516129,1.6168224299065421,0.4774193548387097,0.4485981308411215,1.6580645161290322,1.5514018691588785,1.264516129032258,1.0841121495327102,79,104,1.9746835443037976,1.3173076923076923,0.5822784810126582,0.3269230769230769,-0.6000000000000001,0.015435634609586968,0.4,-2.220446049250313e-16,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
2032647,2021-11-03 20:00:00+00:00,2021-2022,69606,FC Sheriff Tiraspol,50138,FC Internazionale Milano,5,10,2.0,3,1,1,8,4,1.6,0.8,5,8,1.6,2,2,1,6,4,1.2,0.8,81,172,1.345679012345679,1.6627906976744187,0.38271604938271603,0.46511627906976744,1.0864197530864197,1.4244186046511629,1.0123456790123457,1.0348837209302326,40,86,1.7,1.2906976744186047,0.5,0.3372093023255814,0.3999999999999999,-0.3171116853287397,0.8,0.40000000000000013,TOURNAMENT,GROUP_STANDINGS,GROUP_STAGE,AWAY_WIN
